"","date","time","depth","water_temp","salinity","conductivity","ec25","density","sT","chl_f","chl_a","tur_range","do","weiss_do","v","gg_do","bk_do"
"1","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,NA,NA,NA,NA
"3","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA
"4","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA
"5","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA
"6","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021/08/19","08:07:48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,NA,NA,NA
"13","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021/08/19","08:07:49",-0.5568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021/08/19","08:07:49",NA,27.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021/08/19","08:07:49",NA,27.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021/08/19","08:07:49",NA,27.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,NA,NA
"19","2021/08/19","08:07:49",NA,27.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021/08/19","08:07:50",NA,NA,NA,NA,NA,1019.54,19.542,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021/08/19","08:07:50",NA,NA,NA,NA,NA,1019.539,19.541,NA,NA,NA,NA,NA,NA,NA,NA
