"","date","time","depth","water_temp","salinity","conductivity","ec25","density","sT","chl_f","chl_a","tur_range","do","weiss_do","v","gg_do","bk_do"
"1","2021/03/18","10:13:54",-0.1839,NA,34.682,NA,52949.451,1023.773,23.774,0.21,0.21,NA,NA,NA,NA,NA,NA
"2","2021/03/18","10:13:54",-0.1839,NA,34.7,NA,52974.723,1023.788,23.789,0.2,0.2,NA,NA,NA,NA,NA,NA
"3","2021/03/18","10:13:54",-0.1839,NA,34.692,NA,52964.456,1023.783,23.784,0.21,0.21,NA,NA,NA,NA,NA,NA
"4","2021/03/18","10:13:54",-0.1839,NA,34.717,NA,52997.786,1023.801,23.801,0.21,0.21,NA,NA,NA,NA,NA,NA
"5","2021/03/18","10:13:54",-0.1839,NA,34.724,NA,53004.743,1023.802,23.802,0.2,0.2,NA,NA,NA,NA,NA,NA
"6","2021/03/18","10:13:54",-0.1839,NA,34.715,NA,52991.102,1023.792,23.793,0.21,0.21,5.48,NA,NA,NA,NA,NA
"7","2021/03/18","10:13:54",NA,22.749,34.707,NA,52979.401,1023.783,23.784,0.2,0.2,5.54,NA,NA,NA,NA,NA
"8","2021/03/18","10:13:54",-0.1839,NA,34.716,50.362,52992.355,1023.791,23.792,0.2,0.2,5.47,NA,6.755,NA,NA,NA
"9","2021/03/18","10:13:54",NA,22.748,34.727,50.38,53006.417,1023.798,23.799,0.21,0.21,5.45,NA,6.757,NA,6.774,6.775
"10","2021/03/18","10:13:55",NA,22.75,34.725,50.38,53003.583,1023.796,23.797,0.21,0.21,5.24,NA,NA,NA,NA,NA
"11","2021/03/18","10:13:55",-0.1839,22.754,34.721,50.378,52996.627,1023.791,23.792,NA,NA,5.11,NA,6.756,NA,NA,6.774
"12","2021/03/18","10:13:55",NA,22.764,34.686,NA,52948.62,1023.763,23.763,0.21,0.21,4.76,NA,6.767,NA,6.784,6.785
"13","2021/03/18","10:13:55",NA,22.786,34.664,NA,52915.288,1023.74,23.74,0.21,0.21,4.33,NA,6.765,NA,6.782,6.783
"14","2021/03/18","10:13:55",NA,22.799,34.664,NA,52912.627,1023.736,23.736,0.21,0.21,4.23,NA,6.766,NA,6.783,6.784
"15","2021/03/18","10:13:55",NA,22.814,34.65,NA,52892.072,1023.721,23.722,0.21,0.21,4.33,NA,6.771,8.03,6.788,6.789
"16","2021/03/18","10:13:55",NA,22.823,34.66,50.37,52904.268,1023.726,23.727,0.22,0.22,4.44,NA,6.771,NA,6.788,6.789
"17","2021/03/18","10:13:55",NA,22.82,34.676,50.388,52926.185,1023.739,23.739,0.21,0.21,4.28,NA,6.774,8.03,6.791,6.792
"18","2021/03/18","10:13:55",-0.1839,22.819,34.683,50.396,52935.359,1023.744,23.745,0.2,0.2,4.14,96.49,6.776,NA,6.793,6.794
"19","2021/03/18","10:13:55",-0.1839,22.823,34.682,50.399,52933.448,1023.742,23.743,0.2,0.2,4.01,96.59,6.783,8.02,6.801,6.802
"20","2021/03/18","10:13:56",-0.1839,22.833,34.673,50.398,52920.507,1023.733,23.734,0.2,0.2,3.81,96.67,6.789,NA,6.807,6.808
"21","2021/03/18","10:13:56",NA,22.848,34.67,50.409,52914.287,1023.726,23.727,0.21,0.21,3.81,96.8,6.798,8.03,6.815,6.816
"22","2021/03/18","10:13:56",-0.1839,22.853,34.673,50.418,52917.249,1023.727,23.728,0.21,0.21,4.26,96.74,6.792,8.03,6.809,6.81
"23","2021/03/18","10:13:56",-0.1839,22.855,34.681,50.43,52927.664,1023.732,23.733,0.21,0.21,4.07,96.75,6.791,8.04,6.809,6.81
"24","2021/03/18","10:13:56",NA,22.855,34.69,50.442,52939.523,1023.739,23.74,0.21,0.21,4.19,96.78,6.792,8.05,6.81,6.811
"25","2021/03/18","10:13:56",NA,22.857,34.697,50.452,52949.202,1023.744,23.745,0.21,0.21,4.74,96.76,6.787,8.04,6.804,6.805
"26","2021/03/18","10:13:56",-0.1839,22.853,34.705,50.46,52960.876,1023.751,23.752,0.21,0.21,4.64,96.72,6.784,8.04,6.801,6.802
"27","2021/03/18","10:13:56",-0.1839,22.843,34.717,50.465,52978.774,1023.763,23.764,0.2,0.2,4.87,96.8,6.79,8.06,6.808,6.809
"28","2021/03/18","10:13:56",-0.1839,22.836,34.724,50.466,52989.328,1023.771,23.772,0.2,0.2,4.8,96.83,6.793,8.04,6.811,6.812
"29","2021/03/18","10:13:56",-0.1839,22.858,34.705,50.464,52959.983,1023.75,23.751,0.21,0.21,4.6,96.78,6.791,8.05,6.808,6.809
"30","2021/03/18","10:13:57",-0.1839,22.873,34.691,50.462,52939.545,1023.735,23.736,0.21,0.21,4.33,96.85,6.796,8.04,6.813,6.814
"31","2021/03/18","10:13:57",NA,22.86,34.705,50.467,52960.433,1023.75,23.75,0.21,0.21,4.36,96.91,6.799,8.06,6.816,6.817
"32","2021/03/18","10:13:57",-0.1839,22.852,34.714,50.47,52973.393,1023.759,23.759,0.21,0.21,4.41,96.89,6.796,8.06,6.813,6.815
"33","2021/03/18","10:13:57",-0.1839,22.854,34.713,50.471,52971.351,1023.757,23.758,0.21,0.21,4.38,96.94,6.799,8.07,6.816,6.817
"34","2021/03/18","10:13:57",-0.1839,22.855,34.711,50.469,52969.309,1023.756,23.756,0.2,0.2,4.2,96.93,6.799,8.06,6.816,6.817
"35","2021/03/18","10:13:57",-0.1839,22.855,34.712,50.47,52969.811,1023.756,23.757,0.19,0.19,4.04,96.98,6.804,8.04,6.821,6.822
"36","2021/03/18","10:13:57",-0.1839,22.855,34.711,50.469,52968.702,1023.755,23.756,0.21,0.21,4.17,96.99,6.805,8.06,6.822,6.823
